Date,Team,Location,Opponent,Team_Score,Opponent_Score,Win?,Team_std,Opponent_std,Team_NET_Rank,Team_BPI_Rank,Team_KenPom_Rank,Opponent_NET_Rank,Opponent_BPI_Rank,Opponent_KenPom_Rank
11/4,Oral Roberts,Away,Oklahoma St,71.0,95.0,No,Oral Roberts,Oklahoma St,292.0,,298.0,,,
11/26,Oral Roberts,Away,Rice,62.0,81.0,No,Oral Roberts,Rice,292.0,,298.0,237.0,,235.0
11/12,Oral Roberts,Home,Tulsa,87.0,88.0,No,Oral Roberts,Tulsa,292.0,,298.0,45.0,,82.0
12/3,Oral Roberts,Away,Weber St,66.0,92.0,No,Oral Roberts,Weber St,292.0,,298.0,,,
11/24,Oregon,Home,Auburn,73.0,84.0,No,Oregon,Auburn,97.0,,72.0,35.0,,33.0
11/27,Oregon,Away,Creighton,66.0,76.0,No,Oregon,Creighton,97.0,,72.0,56.0,,44.0
11/4,Oregon,Home,Hawai’i,60.0,59.0,Yes,Oregon,Hawai’i,97.0,,72.0,,,
11/17,Oregon,Home,Oregon St,87.0,75.0,Yes,Oregon,Oregon St,97.0,,72.0,,,
11/7,Oregon,Home,Rice,67.0,63.0,Yes,Oregon,Rice,97.0,,72.0,237.0,,235.0
11/12,Oregon,Home,S Dakota St,83.0,69.0,Yes,Oregon,S Dakota St,97.0,,72.0,,,
11/25,Oregon,Home,San Diego St,80.0,97.0,No,Oregon,San Diego St,97.0,,72.0,,,
12/6,Oregon,Away,UCLA,63.0,74.0,No,Oregon,UCLA,97.0,,72.0,39.0,,32.0
12/2,Oregon,Home,USC,77.0,82.0,No,Oregon,USC,97.0,,72.0,,,39.0
11/29,Oregon St,Home,CA Baptist,69.0,75.0,No,Oregon St,CA Baptist,,,,,,
11/21,Oregon St,Home,Evansville,69.0,73.0,No,Oregon St,Evansville,,,,273.0,,271.0
11/22,Oregon St,Home,Iona,84.0,91.0,No,Oregon St,Iona,,,,165.0,,182.0
11/12,Oregon St,Home,North Texas,66.0,64.0,Yes,Oregon St,North Texas,,,,175.0,,137.0
11/17,Oregon St,Away,Oregon,75.0,87.0,No,Oregon St,Oregon,,,,97.0,,72.0
12/6,Oregon St,Home,Southern Utah,81.0,70.0,Yes,Oregon St,Southern Utah,,,,339.0,,327.0
11/7,Oregon St,Home,UIC,76.0,73.0,Yes,Oregon St,UIC,,,,228.0,,
11/24,Oregon St,Home,UMass,65.0,73.0,No,Oregon St,UMass,,,,,,
12/3,Oregon St,Home,Vermont,80.0,58.0,Yes,Oregon St,Vermont,,,,181.0,,194.0
11/5,Ottawa (AZ),Away,Montana,39.0,73.0,No,Ottawa (AZ),Montana,,,,236.0,,211.0
11/9,Ozark Chrstn,Away,South Dakota,65.0,121.0,No,Ozark Chrstn,South Dakota,,,,277.0,,281.0
11/6,PSU Abington,Away,Loyola MD,60.0,96.0,No,PSU Abington,Loyola MD,,,,,,329.0
11/8,PSU New Kens,Away,Mercyhurst,43.0,94.0,No,PSU New Kens,Mercyhurst,,,,310.0,,320.0
11/4,PSU York,Away,UMBC,53.0,74.0,No,PSU York,UMBC,,,,260.0,,270.0
11/5,Pacif. Lutheran,Away,Cal Poly,79.0,101.0,No,Pacif. Lutheran,Cal Poly,,,,231.0,,243.0
12/3,Pacific,Away,Air Force,80.0,65.0,Yes,Pacific,Air Force,125.0,,138.0,313.0,,324.0
12/6,Pacific,Away,California,61.0,67.0,No,Pacific,California,125.0,,138.0,47.0,,61.0
11/20,Pacific,Away,Florida Atlantic,59.0,82.0,No,Pacific,Florida Atlantic,125.0,,138.0,,,111.0
11/15,Pacific,Away,Fullerton,85.0,73.0,Yes,Pacific,Fullerton,125.0,,138.0,,,
11/25,Pacific,Away,Jacksonville,68.0,53.0,Yes,Pacific,Jacksonville,125.0,,138.0,318.0,,317.0
11/5,Pacific,Home,Life Pacific,83.0,56.0,Yes,Pacific,Life Pacific,125.0,,138.0,,,
11/12,Pacific,Home,Long Beach St,69.0,66.0,Yes,Pacific,Long Beach St,125.0,,138.0,,,
11/8,Pacific,Away,Nevada,77.0,78.0,No,Pacific,Nevada,125.0,,138.0,72.0,,80.0
11/29,Pacific,Home,Sacramento St,68.0,54.0,Yes,Pacific,Sacramento St,125.0,,138.0,,,
11/24,Pacific,Home,Stony Brook,86.0,58.0,Yes,Pacific,Stony Brook,125.0,,138.0,241.0,,248.0
11/4,Park U Gilbert,Away,Idaho St,71.0,81.0,No,Park U Gilbert,Idaho St,,,,,,
11/18,Paul Smith's,Away,UAlbany,57.0,106.0,No,Paul Smith's,UAlbany,,,,309.0,,
11/9,Penn,Away,American,78.0,84.0,No,Penn,American,220.0,,218.0,267.0,,253.0
11/21,Penn,Away,Drexel,84.0,68.0,Yes,Penn,Drexel,220.0,,218.0,296.0,,289.0
11/30,Penn,Home,Hofstra,60.0,77.0,No,Penn,Hofstra,220.0,,218.0,88.0,,103.0
11/29,Penn,Home,La Salle,73.0,71.0,Yes,Penn,La Salle,220.0,,218.0,271.0,,263.0
12/8,Penn,Home,Lafayette,74.0,72.0,Yes,Penn,Lafayette,220.0,,218.0,334.0,,323.0
11/28,Penn,Home,Merrimack,77.0,65.0,Yes,Penn,Merrimack,220.0,,218.0,257.0,,264.0
11/11,Penn,Away,Providence,81.0,106.0,No,Penn,Providence,220.0,,218.0,99.0,,75.0
11/7,Penn,Home,Rowan,119.0,72.0,Yes,Penn,Rowan,220.0,,218.0,,,
11/17,Penn,Home,Saint Joseph's,83.0,74.0,Yes,Penn,Saint Joseph's,220.0,,218.0,246.0,,196.0
12/6,Penn,Away,Villanova,63.0,90.0,No,Penn,Villanova,220.0,,218.0,21.0,,25.0
11/3,Penn St,Home,Fairfield,76.0,68.0,Yes,Penn St,Fairfield,,,,249.0,,284.0
11/25,Penn State,Home,Boston U,96.0,87.0,Yes,Penn State,Boston U,,,,,,
12/2,Penn State,Home,Campbell,87.0,76.0,Yes,Penn State,Campbell,,,,244.0,,227.0
11/19,Penn State,Home,Harvard,84.0,80.0,Yes,Penn State,Harvard,,,,195.0,,181.0
12/9,Penn State,Away,Indiana,72.0,113.0,No,Penn State,Indiana,,,,33.0,,31.0
11/15,Penn State,Away,La Salle,83.0,69.0,Yes,Penn State,La Salle,,,,271.0,,263.0
11/11,Penn State,Home,Navy,80.0,71.0,Yes,Penn State,Navy,,,,209.0,,199.0
11/8,Penn State,Away,New Haven,87.0,43.0,Yes,Penn State,New Haven,,,,328.0,,348.0
11/22,Penn State,Home,Providence,65.0,77.0,No,Penn State,Providence,,,,99.0,,75.0
11/29,Penn State,Home,Sacred Heart,90.0,59.0,Yes,Penn State,Sacred Heart,,,,287.0,,287.0
11/12,Penn State-She,Away,Akron,51.0,109.0,No,Penn State-She,Akron,,,,49.0,,56.0
11/29,Penn State-She,Away,Kent State,59.0,123.0,No,Penn State-She,Kent State,,,,,,
12/3,Penn State-She,Away,Saint Francis,41.0,100.0,No,Penn State-She,Saint Francis,,,,358.0,,359.0
11/10,Penn State-She,Away,Youngstown St,53.0,115.0,No,Penn State-She,Youngstown St,,,,,,
11/11,Pensacola Chrs,Away,Troy,56.0,121.0,No,Pensacola Chrs,Troy,,,,135.0,,139.0
12/2,Pepperdine,Home,Abilene Chrstn,63.0,71.0,No,Pepperdine,Abilene Chrstn,255.0,,255.0,,,
11/26,Pepperdine,Away,Fresno St,53.0,76.0,No,Pepperdine,Fresno St,255.0,,255.0,,,
11/29,Pepperdine,Away,Fullerton,69.0,83.0,No,Pepperdine,Fullerton,255.0,,255.0,,,
11/11,Pepperdine,Home,Lincoln U (CA),113.0,76.0,Yes,Pepperdine,Lincoln U (CA),255.0,,255.0,,,
11/15,Pepperdine,Home,N Colorado,81.0,88.0,No,Pepperdine,N Colorado,255.0,,255.0,,,
11/18,Pepperdine,Home,New Orleans,90.0,79.0,Yes,Pepperdine,New Orleans,255.0,,255.0,198.0,,189.0
11/21,Pepperdine,Home,SF Austin,60.0,63.0,No,Pepperdine,SF Austin,255.0,,255.0,,,
11/7,Pepperdine,Away,UCLA,63.0,74.0,No,Pepperdine,UCLA,255.0,,255.0,39.0,,32.0
12/6,Pepperdine,Home,Vermont,56.0,65.0,No,Pepperdine,Vermont,255.0,,255.0,181.0,,194.0
11/17,Peru State,Away,S Dakota St,46.0,94.0,No,Peru State,S Dakota St,,,,,,
12/3,Pfeiffer,Away,Longwood,55.0,101.0,No,Pfeiffer,Longwood,,,,317.0,,302.0
11/25,Piedmont,Away,Charleston So,81.0,93.0,No,Piedmont,Charleston So,,,,,,
11/13,Pit Greensburg,Away,Robert Morris,57.0,81.0,No,Pit Greensburg,Robert Morris,,,,176.0,,184.0
11/3,Pitt,Home,YSU,74.0,59.0,Yes,Pitt,YSU,,,,,,
11/17,Pittsburgh,Home,Bucknell,84.0,50.0,Yes,Pittsburgh,Bucknell,120.0,,91.0,321.0,,303.0
11/10,Pittsburgh,Home,E Michigan,78.0,66.0,Yes,Pittsburgh,E Michigan,120.0,,91.0,,,
12/7,Pittsburgh,Home,Hofstra,73.0,80.0,No,Pittsburgh,Hofstra,120.0,,91.0,88.0,,103.0
11/7,Pittsburgh,Home,Longwood,78.0,60.0,Yes,Pittsburgh,Longwood,120.0,,91.0,317.0,,302.0
11/28,Pittsburgh,Home,Ohio State,67.0,66.0,Yes,Pittsburgh,Ohio State,120.0,,91.0,,,
11/23,Pittsburgh,Home,Quinnipiac,75.0,83.0,No,Pittsburgh,Quinnipiac,120.0,,91.0,144.0,,153.0
12/2,Pittsburgh,Home,Texas A&M,73.0,81.0,No,Pittsburgh,Texas A&M,120.0,,91.0,64.0,,48.0
11/20,Pittsburgh,Away,UCF,67.0,77.0,No,Pittsburgh,UCF,120.0,,91.0,36.0,,46.0
11/13,Pittsburgh,Away,West Virginia,49.0,71.0,No,Pittsburgh,West Virginia,120.0,,91.0,92.0,,66.0
11/5,Plattsburgh,Away,Vermont,62.0,113.0,No,Plattsburgh,Vermont,,,,181.0,,194.0
11/12,Point,Away,Kennesaw St,60.0,111.0,No,Point,Kennesaw St,,,,,,
11/6,Portland,Home,AR-Pine Bluff,83.0,74.0,Yes,Portland,AR-Pine Bluff,239.0,,234.0,,,
11/21,Portland,Home,Fullerton,103.0,85.0,Yes,Portland,Fullerton,239.0,,234.0,,,
12/5,Portland,Home,Lewis & Clark,104.0,87.0,Yes,Portland,Lewis & Clark,239.0,,234.0,,,
11/26,Portland,Home,Long Beach St,93.0,73.0,Yes,Portland,Long Beach St,239.0,,234.0,,,
11/22,Portland,Home,N Colorado,80.0,86.0,No,Portland,N Colorado,239.0,,234.0,,,
11/23,Portland,Home,St Thomas (MN),66.0,76.0,No,Portland,St Thomas (MN),239.0,,234.0,,,
12/1,Portland,Away,Stanford,72.0,94.0,No,Portland,Stanford,239.0,,234.0,85.0,,87.0
11/9,Portland,Home,UC Davis,67.0,63.0,Yes,Portland,UC Davis,239.0,,234.0,161.0,,166.0
11/15,Portland,Away,Wyoming,56.0,93.0,No,Portland,Wyoming,239.0,,234.0,80.0,,98.0
11/17,Portland St,Home,Bakersfield,93.0,80.0,Yes,Portland St,Bakersfield,,,,,,
11/19,Portland St,Home,Evergreen,90.0,61.0,Yes,Portland St,Evergreen,,,,,,
11/7,Portland St,Home,NW Indian,122.0,74.0,Yes,Portland St,NW Indian,,,,,,
12/6,Portland St,Home,Omaha,55.0,60.0,No,Portland St,Omaha,,,,251.0,,
11/12,Portland St,Away,San Francisco,70.0,80.0,No,Portland St,San Francisco,,,,98.0,,94.0
12/3,Portland St,Away,South Dakota,77.0,71.0,Yes,Portland St,South Dakota,,,,277.0,,281.0
11/4,Portland St,Away,Stanford,79.0,89.0,No,Portland St,Stanford,,,,85.0,,87.0
11/25,Portland St,Away,Utah Tech,68.0,63.0,Yes,Portland St,Utah Tech,,,,221.0,,230.0
12/6,Prairie View,Home,Champ Chrstn,124.0,62.0,Yes,Prairie View,Champ Chrstn,293.0,,,,,
11/5,Prairie View,Home,Dallas,94.0,53.0,Yes,Prairie View,Dallas,293.0,,,,,
11/17,Prairie View,Away,Missouri,73.0,91.0,No,Prairie View,Missouri,293.0,,,93.0,,63.0
11/23,Prairie View,Away,North Florida,85.0,82.0,Yes,Prairie View,North Florida,293.0,,,340.0,,339.0
11/30,Prairie View,Away,North Texas,69.0,72.0,No,Prairie View,North Texas,293.0,,,175.0,,137.0
11/12,Prairie View,Away,Oklahoma St,67.0,94.0,No,Prairie View,Oklahoma St,293.0,,,,,
11/22,Prairie View,Home,UT Martin,68.0,69.0,No,Prairie View,UT Martin,293.0,,,162.0,,
11/8,Prairie View,Away,Wichita St,62.0,105.0,No,Prairie View,Wichita St,293.0,,,,,
11/5,Presbyterian,Home,Bluefield,105.0,76.0,Yes,Presbyterian,Bluefield,283.0,,291.0,,,
11/18,Presbyterian,Away,California,57.0,67.0,No,Presbyterian,California,283.0,,291.0,47.0,,61.0
11/26,Presbyterian,Home,Columbia Int'l,93.0,50.0,Yes,Presbyterian,Columbia Int'l,283.0,,291.0,,,
11/8,Presbyterian,Home,ETSU,68.0,64.0,Yes,Presbyterian,ETSU,283.0,,291.0,145.0,,
11/10,Presbyterian,Away,Georgia St,63.0,61.0,Yes,Presbyterian,Georgia St,283.0,,291.0,,,
12/6,Presbyterian,Home,Morehead St,80.0,72.0,Yes,Presbyterian,Morehead St,283.0,,291.0,,,
11/16,Presbyterian,Away,Sacramento St,62.0,64.0,No,Presbyterian,Sacramento St,283.0,,291.0,,,
11/12,Presbyterian,Away,South Carolina,61.0,81.0,No,Presbyterian,South Carolina,283.0,,291.0,115.0,,90.0
11/30,Presbyterian,Away,The Citadel,69.0,41.0,Yes,Presbyterian,The Citadel,283.0,,291.0,357.0,,357.0
11/21,Presbyterian,Away,UCLA,46.0,86.0,No,Presbyterian,UCLA,283.0,,291.0,39.0,,32.0
12/3,Presbyterian,Away,Wofford,56.0,63.0,No,Presbyterian,Wofford,283.0,,291.0,211.0,,225.0
11/8,Princeton,Away,Akron,69.0,104.0,No,Princeton,Akron,294.0,,257.0,49.0,,56.0
11/24,Princeton,Away,Bradley,64.0,88.0,No,Princeton,Bradley,294.0,,257.0,121.0,,119.0
11/11,Princeton,Home,Bucknell,73.0,63.0,Yes,Princeton,Bucknell,294.0,,257.0,321.0,,303.0
11/18,Princeton,Away,Iona,69.0,89.0,No,Princeton,Iona,294.0,,257.0,165.0,,182.0
11/13,Princeton,Home,John Jay,100.0,59.0,Yes,Princeton,John Jay,294.0,,257.0,,,
11/15,Princeton,Away,Kansas,57.0,76.0,No,Princeton,Kansas,294.0,,257.0,18.0,,17.0
12/6,Princeton,Away,Loyola Chicago,68.0,73.0,No,Princeton,Loyola Chicago,294.0,,257.0,326.0,,297.0
12/10,Princeton,Home,Merrimack,56.0,59.0,No,Princeton,Merrimack,294.0,,257.0,257.0,,264.0
12/3,Princeton,Away,Monmouth,58.0,63.0,No,Princeton,Monmouth,294.0,,257.0,238.0,,233.0
11/20,Princeton,Home,Northeastern,70.0,57.0,Yes,Princeton,Northeastern,294.0,,257.0,214.0,,212.0
11/30,Princeton,Home,Saint Joseph's,58.0,60.0,No,Princeton,Saint Joseph's,294.0,,257.0,246.0,,196.0
11/25,Princeton,Home,Temple,75.0,79.0,No,Princeton,Temple,294.0,,257.0,171.0,,151.0
11/26,Princeton,Home,Vermont,74.0,79.0,No,Princeton,Vermont,294.0,,257.0,181.0,,194.0
12/9,Providence,Home,Brown,86.0,79.0,Yes,Providence,Brown,99.0,,75.0,265.0,,237.0
11/14,Providence,Away,Colorado,88.0,97.0,No,Providence,Colorado,99.0,,75.0,77.0,,86.0
12/2,Providence,Home,Fairleigh Dickinson,94.0,64.0,Yes,Providence,Fairleigh Dickinson,99.0,,75.0,,,358.0
11/28,Providence,Away,Florida,78.0,90.0,No,Providence,Florida,99.0,,75.0,23.0,,12.0
11/3,Providence,Home,Holy Cross,89.0,79.0,Yes,Providence,Holy Cross,99.0,,75.0,311.0,,332.0
11/18,Providence,Home,New Hampshire,98.0,66.0,Yes,Providence,New Hampshire,99.0,,75.0,324.0,,330.0
11/11,Providence,Home,Penn,106.0,81.0,Yes,Providence,Penn,99.0,,75.0,220.0,,218.0
11/22,Providence,Away,Penn State,77.0,65.0,Yes,Providence,Penn State,99.0,,75.0,,,
12/6,Providence,Home,Rhode Island,90.0,71.0,Yes,Providence,Rhode Island,99.0,,75.0,111.0,,108.0
11/8,Providence,Away,Virginia Tech,101.0,107.0,No,Providence,Virginia Tech,99.0,,75.0,63.0,,68.0
11/27,Providence,Away,Wisconsin,83.0,104.0,No,Providence,Wisconsin,99.0,,75.0,66.0,,43.0
12/3,Puget Sound,Away,Seattle U,43.0,97.0,No,Puget Sound,Seattle U,,,,114.0,,
11/16,Purdue,Home,Akron,97.0,79.0,Yes,Purdue,Akron,6.0,,5.0,49.0,,56.0
11/13,Purdue,Away,Alabama,87.0,80.0,Yes,Purdue,Alabama,6.0,,5.0,14.0,,15.0
11/28,Purdue,Home,E Illinois,109.0,62.0,Yes,Purdue,E Illinois,6.0,,5.0,,,
11/4,Purdue,Home,Evansville,82.0,51.0,Yes,Purdue,Evansville,6.0,,5.0,273.0,,271.0
12/6,Purdue,Home,Iowa State,58.0,81.0,No,Purdue,Iowa State,6.0,,5.0,,,
11/20,Purdue,Home,Memphis,80.0,71.0,Yes,Purdue,Memphis,6.0,,5.0,104.0,,70.0
12/10,Purdue,Home,Minnesota,85.0,57.0,Yes,Purdue,Minnesota,6.0,,5.0,108.0,,101.0
11/7,Purdue,Home,Oakland,87.0,77.0,Yes,Purdue,Oakland,6.0,,5.0,149.0,,146.0
12/2,Purdue,Away,Rutgers,81.0,65.0,Yes,Purdue,Rutgers,6.0,,5.0,199.0,,161.0
11/21,Purdue,Home,Texas Tech,86.0,56.0,Yes,Purdue,Texas Tech,6.0,,5.0,20.0,,21.0
11/15,Purdue FW,Home,Boyce,118.0,68.0,Yes,Purdue FW,Boyce,,,,,,
11/25,Purdue FW,Home,Chicago St,90.0,77.0,Yes,Purdue FW,Chicago St,,,,,,
11/9,Purdue FW,Home,Dominican IL,137.0,56.0,Yes,Purdue FW,Dominican IL,,,,,,
12/10,Purdue FW,Home,E Michigan,80.0,65.0,Yes,Purdue FW,E Michigan,,,,,,
11/28,Purdue FW,Home,Holy Cross Col,92.0,59.0,Yes,Purdue FW,Holy Cross Col,,,,,,
12/6,Purdue FW,Home,N Kentucky,79.0,77.0,Yes,Purdue FW,N Kentucky,,,,,,
12/3,Purdue FW,Away,Oakland,92.0,101.0,No,Purdue FW,Oakland,,,,149.0,,146.0
11/7,Purdue FW,Away,Ohio State,68.0,94.0,No,Purdue FW,Ohio State,,,,,,
11/21,Purdue FW,Away,Saint Louis,60.0,91.0,No,Purdue FW,Saint Louis,,,,27.0,,41.0
11/18,Purdue FW,Away,Utah,77.0,85.0,No,Purdue FW,Utah,,,,131.0,,123.0
11/12,Purdue FW,Away,W Michigan,71.0,83.0,No,Purdue FW,W Michigan,,,,,,
11/11,Queens,Away,Duquesne,81.0,87.0,No,Queens,Duquesne,,,214.0,168.0,,131.0
11/23,Queens,Away,Furman,79.0,90.0,No,Queens,Furman,,,214.0,155.0,,150.0
12/3,Queens,Home,Gardner-Webb,107.0,74.0,Yes,Queens,Gardner-Webb,,,214.0,361.0,,
11/5,Queens,Home,Lynchburg,87.0,76.0,Yes,Queens,Lynchburg,,,214.0,,,
11/15,Queens,Home,Sacred Heart,81.0,64.0,Yes,Queens,Sacred Heart,,,214.0,287.0,,287.0
11/20,Queens,Home,UNC Greensboro,101.0,94.0,Yes,Queens,UNC Greensboro,,,214.0,302.0,,293.0
11/8,Queens,Away,Villanova,74.0,94.0,No,Queens,Villanova,,,214.0,21.0,,25.0
11/28,Queens,Away,Virginia,69.0,94.0,No,Queens,Virginia,,,214.0,24.0,,24.0
11/6,Quinnipiac,Home,C Connecticut,71.0,49.0,Yes,Quinnipiac,C Connecticut,144.0,,153.0,,,
11/19,Quinnipiac,Home,City (NY),112.0,52.0,Yes,Quinnipiac,City (NY),144.0,,153.0,,,
12/5,Quinnipiac,Away,Iona,89.0,68.0,Yes,Quinnipiac,Iona,144.0,,153.0,165.0,,182.0
11/16,Quinnipiac,Away,Maine,70.0,64.0,Yes,Quinnipiac,Maine,144.0,,153.0,342.0,,349.0
11/23,Quinnipiac,Away,Pittsburgh,83.0,75.0,Yes,Quinnipiac,Pittsburgh,144.0,,153.0,120.0,,91.0
12/7,Quinnipiac,Home,Rider,72.0,58.0,Yes,Quinnipiac,Rider,144.0,,153.0,359.0,,350.0
11/30,Quinnipiac,Home,Stonehill,76.0,62.0,Yes,Quinnipiac,Stonehill,144.0,,153.0,346.0,,342.0
11/25,Quinnipiac,Away,UCF,91.0,102.0,No,Quinnipiac,UCF,144.0,,153.0,36.0,,46.0
11/11,Quinnipiac,Home,Yale,60.0,97.0,No,Quinnipiac,Yale,144.0,,153.0,53.0,,85.0
11/5,RIT,Away,Binghamton,56.0,66.0,No,RIT,Binghamton,,,,363.0,,363.0
11/15,RIT,Away,Buffalo,64.0,80.0,No,RIT,Buffalo,,,,139.0,,180.0
11/16,Radford,Away,Cleveland St,82.0,87.0,No,Radford,Cleveland St,288.0,,254.0,,,
11/11,Radford,Away,North Carolina,74.0,89.0,No,Radford,North Carolina,288.0,,254.0,16.0,,22.0
11/29,Radford,Home,Notre Dame MD,102.0,75.0,Yes,Radford,Notre Dame MD,288.0,,254.0,,,
11/24,Radford,Away,SMU,72.0,89.0,No,Radford,SMU,288.0,,254.0,31.0,,40.0
12/7,Radford,Home,Saint Francis,89.0,56.0,Yes,Radford,Saint Francis,288.0,,254.0,358.0,,359.0
11/18,Radford,Away,South Carolina,58.0,87.0,No,Radford,South Carolina,288.0,,254.0,115.0,,90.0
12/3,Radford,Home,Southern Miss,75.0,82.0,No,Radford,Southern Miss,288.0,,254.0,,,198.0
11/21,Radford,Home,UNC Wilmington,73.0,81.0,No,Radford,UNC Wilmington,288.0,,254.0,,,116.0
11/7,Radford,Home,WV Wesleyan,99.0,61.0,Yes,Radford,WV Wesleyan,288.0,,254.0,,,
11/15,Radford,Home,Wright St,59.0,92.0,No,Radford,Wright St,288.0,,254.0,,,
11/6,Randolph,Away,Old Dominion,53.0,93.0,No,Randolph,Old Dominion,,,,247.0,,222.0
11/29,Redlands,Away,Cal Poly,81.0,87.0,No,Redlands,Cal Poly,,,,231.0,,243.0
11/5,Regent,Away,Norfolk St,55.0,119.0,No,Regent,Norfolk St,,,,,,
11/21,Regent,Away,William & Mary,57.0,104.0,No,Regent,William & Mary,,,,71.0,,115.0
12/9,Regis College,Away,Holy Cross,47.0,69.0,No,Regis College,Holy Cross,,,,311.0,,332.0
11/29,Regis U,Away,N Colorado,63.0,104.0,No,Regis U,N Colorado,,,,,,
11/10,Reinhardt,Away,Jax State,39.0,114.0,No,Reinhardt,Jax State,,,,,,
12/2,Rhode Island,Home,Brown,66.0,56.0,Yes,Rhode Island,Brown,111.0,,108.0,265.0,,237.0
12/9,Rhode Island,Home,McNeese,64.0,66.0,No,Rhode Island,McNeese,111.0,,108.0,48.0,,69.0
12/6,Rhode Island,Away,Providence,71.0,90.0,No,Rhode Island,Providence,111.0,,108.0,99.0,,75.0
11/11,Rhode Island,Home,Stonehill,80.0,57.0,Yes,Rhode Island,Stonehill,111.0,,108.0,346.0,,342.0
11/26,Rhode Island,Away,Temple,90.0,75.0,Yes,Rhode Island,Temple,111.0,,108.0,171.0,,151.0
11/24,Rhode Island,Away,Towson,55.0,62.0,No,Rhode Island,Towson,111.0,,108.0,143.0,,143.0
11/7,Rhode Island,Home,Tulsa,65.0,82.0,No,Rhode Island,Tulsa,111.0,,108.0,45.0,,82.0
11/14,Rhode Island,Home,UAlbany,80.0,61.0,Yes,Rhode Island,UAlbany,111.0,,108.0,309.0,,
11/25,Rhode Island,Away,Vermont,80.0,65.0,Yes,Rhode Island,Vermont,111.0,,108.0,181.0,,194.0
11/18,Rhode Island,Away,Yale,86.0,77.0,Yes,Rhode Island,Yale,111.0,,108.0,53.0,,85.0
11/17,Rhodes,Away,UAB,56.0,112.0,No,Rhodes,UAB,,,,119.0,,106.0
11/4,Rice,Home,Biblical Stud,109.0,38.0,Yes,Rice,Biblical Stud,237.0,,235.0,,,
11/14,Rice,Home,E Texas A&M,71.0,64.0,Yes,Rice,E Texas A&M,237.0,,235.0,,,
11/25,Rice,Away,FGCU,63.0,78.0,No,Rice,FGCU,237.0,,235.0,201.0,,
11/24,Rice,Away,Kennesaw St,84.0,89.0,No,Rice,Kennesaw St,237.0,,235.0,,,
11/26,Rice,Home,Oral Roberts,81.0,62.0,Yes,Rice,Oral Roberts,237.0,,235.0,292.0,,298.0
11/7,Rice,Away,Oregon,63.0,67.0,No,Rice,Oregon,237.0,,235.0,97.0,,72.0
11/11,Rice,Home,SF Austin,69.0,81.0,No,Rice,SF Austin,237.0,,235.0,,,
11/20,Rice,Home,Tarleton St,74.0,90.0,No,Rice,Tarleton St,237.0,,235.0,,,
11/17,Rice,Away,Tennessee,66.0,91.0,No,Rice,Tennessee,237.0,,235.0,26.0,,16.0
12/3,Rice,Home,Texas St,77.0,72.0,Yes,Rice,Texas St,237.0,,235.0,,,
12/3,Richmond,Away,Belmont,84.0,76.0,Yes,Richmond,Belmont,109.0,,109.0,61.0,,71.0
11/28,Richmond,Away,Charlotte,71.0,66.0,Yes,Richmond,Charlotte,109.0,,109.0,179.0,,186.0
11/8,Richmond,Home,East Carolina,87.0,72.0,Yes,Richmond,East Carolina,109.0,,109.0,299.0,,278.0
11/27,Richmond,Away,Furman,72.0,73.0,No,Richmond,Furman,109.0,,109.0,155.0,,150.0
11/22,Richmond,Home,Gardner-Webb,102.0,67.0,Yes,Richmond,Gardner-Webb,109.0,,109.0,361.0,,
12/6,Richmond,Home,Old Dominion,86.0,77.0,Yes,Richmond,Old Dominion,109.0,,109.0,247.0,,222.0
11/5,Richmond,Home,S Virginia,84.0,56.0,Yes,Richmond,S Virginia,109.0,,109.0,,,
11/19,Richmond,Home,VMI,87.0,54.0,Yes,Richmond,VMI,109.0,,109.0,344.0,,333.0
11/11,Richmond,Home,William & Mary,90.0,86.0,Yes,Richmond,William & Mary,109.0,,109.0,71.0,,115.0
12/9,Rider,Home,Bucknell,38.0,51.0,No,Rider,Bucknell,359.0,,350.0,321.0,,303.0
11/25,Rider,Home,Coppin St.,65.0,68.0,No,Rider,Coppin St.,359.0,,350.0,365.0,,364.0
11/15,Rider,Home,Eastern,86.0,54.0,Yes,Rider,Eastern,359.0,,350.0,,,
11/20,Rider,Away,Houston,45.0,91.0,No,Rider,Houston,359.0,,350.0,17.0,,11.0
12/4,Rider,Away,Merrimack,66.0,68.0,No,Rider,Merrimack,359.0,,350.0,257.0,,264.0
12/7,Rider,Away,Quinnipiac,58.0,72.0,No,Rider,Quinnipiac,359.0,,350.0,144.0,,153.0
11/5,Rider,Away,Rutgers,53.0,81.0,No,Rider,Rutgers,359.0,,350.0,199.0,,161.0
11/18,Rider,Away,Texas,65.0,99.0,No,Rider,Texas,359.0,,350.0,54.0,,45.0
11/10,Ripon,Away,Green Bay,63.0,83.0,No,Ripon,Green Bay,,,,253.0,,282.0
12/6,Rob. Wesleyan,Away,Kent State,68.0,111.0,No,Rob. Wesleyan,Kent State,,,,,,
11/6,Robert Morris,Away,Drake,81.0,79.0,Yes,Robert Morris,Drake,176.0,,184.0,169.0,,156.0
11/10,Robert Morris,Home,Geneva,93.0,47.0,Yes,Robert Morris,Geneva,176.0,,184.0,,,
12/4,Robert Morris,Away,Green Bay,80.0,78.0,Yes,Robert Morris,Green Bay,176.0,,184.0,253.0,,282.0
11/4,Robert Morris,Away,Iowa,69.0,101.0,No,Robert Morris,Iowa,176.0,,184.0,13.0,,18.0
