Date,Team,Opponent,Location,Team_Score,Opponent_Score,Win?
11/26,Sam Houston,Idaho St,Away,84.0,81.0,Yes
12/2,Sam Houston,Oklahoma St,Away,83.0,93.0,No
11/22,Sam Houston,Schreiner,Home,105.0,54.0,Yes
12/6,Sam Houston,Texas Southern,Away,82.0,70.0,Yes
11/7,Sam Houston,Texas Tech,Away,77.0,98.0,No
11/15,Sam Houston,Utah,Away,79.0,85.0,No
11/19,Sam Houston,Wyoming,Home,78.0,70.0,Yes
11/14,Samford,Arkansas,Away,75.0,79.0,No
11/16,Samford,C Arkansas,Away,84.0,77.0,Yes
12/7,Samford,Cornell,Home,93.0,90.0,Yes
11/19,Samford,FGCU,Home,62.0,77.0,No
11/25,Samford,Georgia St,Away,78.0,63.0,Yes
11/21,Samford,New Mexico St,Away,72.0,81.0,No
11/12,Samford,Texas Southern,Away,93.0,90.0,Yes
11/7,Samford,USC Upstate,Home,82.0,72.0,Yes
11/26,Samford,Utah Valley,Away,45.0,89.0,No
12/5,Samford,VCU,Away,57.0,83.0,No
11/25,San Diego,CA Baptist,Away,61.0,76.0,No
11/18,San Diego,Grambling,Home,78.0,68.0,Yes
11/12,San Diego,Idaho,Home,78.0,74.0,Yes
11/7,San Diego,Idaho St,Home,68.0,71.0,No
11/30,San Diego,Long Beach St,Away,72.0,76.0,No
11/4,San Diego,Occidental,Home,88.0,59.0,Yes
12/5,San Diego,San José St,Away,69.0,86.0,No
11/21,San Diego,UC Riverside,Home,71.0,85.0,No
12/9,San Diego,USC,Home,81.0,94.0,No
11/26,San Diego St,Baylor,Home,81.0,91.0,No
11/9,San Diego St,Idaho St,Home,73.0,57.0,Yes
12/10,San Diego St,Lamar,Home,89.0,71.0,Yes
11/4,San Diego St,Long Beach St,Home,77.0,45.0,Yes
11/24,San Diego St,Michigan,Away,54.0,94.0,No
11/25,San Diego St,Oregon,Away,97.0,80.0,Yes
11/18,San Diego St,Troy,Home,107.0,108.0,No
12/3,San Diego St,Utah Valley,Home,77.0,66.0,Yes
11/25,San Fran St,Sacramento St,Away,46.0,94.0,No
11/4,San Fran St,Santa Barbara,Away,67.0,98.0,No
11/15,San Francisco,Bradley,Home,75.0,64.0,Yes
11/27,San Francisco,Colorado,Away,69.0,79.0,No
11/8,San Francisco,Memphis,Away,70.0,76.0,No
11/22,San Francisco,Minnesota,Away,77.0,65.0,Yes
12/7,San Francisco,Mississippi St,Away,65.0,62.0,Yes
11/18,San Francisco,N'Western St,Home,84.0,64.0,Yes
11/28,San Francisco,Nevada,Away,65.0,81.0,No
12/3,San Francisco,North Alabama,Home,63.0,65.0,No
11/12,San Francisco,Portland St,Home,80.0,70.0,Yes
11/17,San José St,Bethesda,Home,110.0,56.0,Yes
12/9,San José St,Long Beach St,Home,89.0,83.0,Yes
11/26,San José St,Loyola Chicago,Away,63.0,51.0,Yes
11/13,San José St,Michigan St.,Away,60.0,79.0,No
12/5,San José St,San Diego,Home,86.0,69.0,Yes
11/8,San José St,Santa Barbara,Away,74.0,85.0,No
11/21,San José St,Southern,Home,80.0,66.0,Yes
11/25,San José St,Tulsa,Home,51.0,81.0,No
11/30,San José St,UC Irvine,Home,63.0,72.0,No
12/6,Santa Barbara,Bakersfield,Home,109.0,84.0,Yes
11/17,Santa Barbara,LMU,Home,74.0,78.0,No
11/28,Santa Barbara,Lehigh,Away,72.0,70.0,Yes
12/4,Santa Barbara,Long Beach St,Home,84.0,77.0,Yes
11/22,Santa Barbara,Nevada,Away,64.0,77.0,No
11/24,Santa Barbara,Nobel,Home,84.0,49.0,Yes
11/11,Santa Barbara,Sacramento St,Away,92.0,87.0,Yes
11/4,Santa Barbara,San Fran St,Home,98.0,67.0,Yes
11/8,Santa Barbara,San José St,Home,85.0,74.0,Yes
11/29,Santa Barbara,Seattle U,Home,74.0,71.0,Yes
11/4,Santa Clara,Humboldt,Home,83.0,53.0,Yes
11/18,Santa Clara,Idaho St,Home,64.0,55.0,Yes
11/21,Santa Clara,Louisiana,Home,80.0,43.0,Yes
11/7,Santa Clara,McNeese,Home,79.0,67.0,Yes
11/28,Santa Clara,Minnesota,Home,86.0,75.0,Yes
11/15,Santa Clara,Nevada,Home,98.0,83.0,Yes
12/6,Santa Clara,New Mexico,Away,71.0,98.0,No
11/27,Santa Clara,Saint Louis,Away,70.0,71.0,No
12/3,Santa Clara,Utah Tech,Home,90.0,80.0,Yes
11/10,Santa Clara,Xavier,Away,87.0,68.0,Yes
11/29,Sarah Lawrence,Columbia,Away,44.0,92.0,No
11/12,Scholastic,N Dakota St,Away,38.0,111.0,No
11/22,Schreiner,Sam Houston,Away,54.0,105.0,No
11/8,Seattle U,Cal Poly,Home,71.0,73.0,No
11/12,Seattle U,E Washington,Home,94.0,67.0,Yes
11/15,Seattle U,Idaho St,Home,83.0,74.0,Yes
12/3,Seattle U,Puget Sound,Home,97.0,43.0,Yes
11/29,Seattle U,Santa Barbara,Away,71.0,74.0,No
11/21,Seattle U,Stanford,Away,77.0,69.0,Yes
11/28,Seattle U,Texas St,Home,66.0,52.0,Yes
12/7,Seattle U,UTEP,Home,75.0,68.0,Yes
12/3,Seton Hall,C Connecticut,Home,77.0,61.0,Yes
11/10,Seton Hall,Fairfield,Home,82.0,59.0,Yes
12/6,Seton Hall,Kansas St,Away,78.0,67.0,Yes
11/13,Seton Hall,Monmouth,Home,70.0,58.0,Yes
11/24,Seton Hall,N.C. State,Away,85.0,74.0,Yes
11/18,Seton Hall,New Haven,Home,68.0,45.0,Yes
11/3,Seton Hall,Saint Peter's,Home,77.0,50.0,Yes
11/25,Seton Hall,USC,Away,81.0,83.0,No
11/7,Seton Hall,Wagner,Home,68.0,61.0,Yes
11/26,Seton Hall,Washington St,Away,75.0,61.0,Yes
11/23,Shaw,Charlotte,Away,79.0,83.0,No
11/29,Siena,American,Away,59.0,55.0,Yes
11/7,Siena,Brown,Away,62.0,46.0,Yes
12/7,Siena,Canisius,Home,74.0,52.0,Yes
11/17,Siena,Colgate,Home,69.0,72.0,No
11/24,Siena,Holy Cross,Away,73.0,69.0,Yes
11/28,Siena,Longwood,Home,70.0,63.0,Yes
11/30,Siena,Maine,Away,64.0,60.0,Yes
12/5,Siena,Niagara,Home,83.0,54.0,Yes
11/12,Siena,St Bonaventure,Away,66.0,75.0,No
11/21,Siena,UAlbany,Home,73.0,63.0,Yes
11/10,Simpson,Drake,Away,51.0,89.0,No
11/5,So Indiana,Butler,Away,58.0,88.0,No
11/20,So Indiana,Incarnate Word,Away,81.0,87.0,No
12/7,So Indiana,Indiana St,Away,55.0,77.0,No
11/29,So Indiana,Kentucky St,Home,93.0,56.0,Yes
11/16,So Indiana,Loras,Home,91.0,74.0,Yes
11/12,So Indiana,South Dakota,Away,74.0,89.0,No
11/22,So Indiana,UIC,Away,73.0,84.0,No
11/7,So Indiana,VMI,Home,74.0,78.0,No
11/26,So Indiana,Valparaiso,Away,64.0,56.0,Yes
12/3,So Indiana,W Michigan,Away,74.0,88.0,No
11/6,South Alabama,Alcorn St,Home,76.0,70.0,Yes
11/13,South Alabama,C Michigan,Home,66.0,64.0,Yes
11/15,South Alabama,Coppin St.,Away,72.0,62.0,Yes
12/5,South Alabama,ETSU,Away,65.0,91.0,No
11/19,South Alabama,Jax State,Away,71.0,65.0,Yes
12/2,South Alabama,New Mexico St,Home,77.0,75.0,Yes
11/8,South Alabama,Spring Hill,Home,99.0,50.0,Yes
11/21,South Alabama,UAB,Away,72.0,80.0,No
11/30,South Alabama,UTSA,Away,82.0,58.0,Yes
11/21,South Carolina,Butler,Home,72.0,79.0,No
11/28,South Carolina,Charleston So,Home,74.0,62.0,Yes
11/4,South Carolina,NC A&T,Home,91.0,72.0,Yes
11/23,South Carolina,Northwestern,Away,77.0,79.0,No
11/12,South Carolina,Presbyterian,Home,81.0,61.0,Yes
11/18,South Carolina,Radford,Home,87.0,58.0,Yes
11/9,South Carolina,Southern Miss,Home,83.0,79.0,Yes
12/6,South Carolina,Stetson,Home,82.0,51.0,Yes
12/2,South Carolina,Virginia Tech,Home,83.0,86.0,No
11/29,South Dakota,Air Force,Home,80.0,63.0,Yes
11/5,South Dakota,Creighton,Away,76.0,92.0,No
11/20,South Dakota,Missouri,Away,68.0,102.0,No
12/6,South Dakota,N Colorado,Away,87.0,89.0,No
11/9,South Dakota,Ozark Chrstn,Home,121.0,65.0,Yes
12/3,South Dakota,Portland St,Home,71.0,77.0,No
11/12,South Dakota,So Indiana,Home,89.0,74.0,Yes
11/23,South Dakota,USC Upstate,Home,82.0,81.0,Yes
11/16,South Dakota,W Michigan,Home,83.0,78.0,Yes
12/9,South Dakota,Wyoming,Away,79.0,106.0,No
12/10,South Florida,Charleston,Home,81.0,75.0,Yes
11/28,South Florida,Colorado St,Home,68.0,83.0,No
11/12,South Florida,Coppin St.,Home,100.0,50.0,Yes
11/8,South Florida,G Washington,Away,95.0,99.0,No
11/16,South Florida,Kennesaw St,Away,108.0,89.0,Yes
11/19,South Florida,Oklahoma St,Away,95.0,103.0,No
12/4,South Florida,Utah State,Home,74.0,61.0,Yes
11/26,South Florida,VCU,Away,66.0,78.0,No
11/27,South Florida,Western KY,Away,97.0,91.0,Yes
11/15,Southern,Champ Chrstn,Home,129.0,64.0,Yes
11/10,Southern,Ecclesia,Home,115.0,51.0,Yes
12/1,Southern,LA Christian,Home,101.0,48.0,Yes
11/5,Southern,Marquette,Away,82.0,100.0,No
11/29,Southern,N'Western St,Away,75.0,73.0,Yes
11/21,Southern,San José St,Away,66.0,80.0,No
12/8,Southern,Texas,Away,69.0,95.0,No
12/10,Southern,Texas St,Away,83.0,86.0,No
11/18,Southern,Washington,Away,93.0,99.0,No
11/13,Southern Miss,Grambling,Away,70.0,75.0,No
12/8,Southern Miss,Grambling,Home,68.0,60.0,Yes
12/6,Southern Miss,Miami,Away,64.0,88.0,No
11/22,Southern Miss,North Florida,Home,92.0,83.0,Yes
12/3,Southern Miss,Radford,Away,82.0,75.0,Yes
11/9,Southern Miss,South Carolina,Away,79.0,83.0,No
11/6,Southern Miss,Tougaloo,Home,93.0,57.0,Yes
11/23,Southern Miss,UT Martin,Home,70.0,60.0,Yes
11/18,Southern Miss,William Carey,Home,82.0,59.0,Yes
11/4,Southern Utah,Arizona St,Away,64.0,81.0,No
11/11,Southern Utah,Bethesda,Home,118.0,60.0,Yes
11/17,Southern Utah,Gonzaga,Away,50.0,122.0,No
11/22,Southern Utah,Nobel,Home,103.0,68.0,Yes
11/15,Southern Utah,Omaha,Away,85.0,90.0,No
12/6,Southern Utah,Oregon St,Away,70.0,81.0,No
11/28,Southern Utah,Robert Morris,Away,54.0,61.0,No
11/29,Southern Utah,Stetson,Away,70.0,68.0,Yes
11/8,Southern Utah,UT Rio Grande,Home,72.0,95.0,No
11/19,Southern Utah,Washington St,Away,74.0,98.0,No
12/1,Southern Utah,West Coast,Home,124.0,59.0,Yes
11/8,Spring Hill,South Alabama,Away,50.0,99.0,No
12/3,St Bonaventure,Bloomsburg,Home,83.0,43.0,Yes
12/6,St Bonaventure,Buffalo,Away,77.0,69.0,Yes
11/8,St Bonaventure,Canisius,Home,89.0,70.0,Yes
12/10,St Bonaventure,Colgate,Home,85.0,77.0,Yes
11/27,St Bonaventure,East Carolina,Away,67.0,58.0,Yes
11/30,St Bonaventure,Florida Atlantic,Away,70.0,65.0,Yes
11/25,St Bonaventure,North Carolina,Away,70.0,85.0,No
11/20,St Bonaventure,Robert Morris,Home,75.0,61.0,Yes
11/12,St Bonaventure,Siena,Home,75.0,66.0,Yes
11/15,St Bonaventure,Youngstown St,Home,84.0,80.0,Yes
11/18,St Elizabeth,Fairleigh Dickinson,Away,58.0,100.0,No
12/6,St John Fisher,Colgate,Away,50.0,94.0,No
11/8,St John's,Alabama,Home,96.0,103.0,No
11/26,St John's,Auburn,Away,74.0,85.0,No
11/25,St John's,Baylor,Away,96.0,81.0,Yes
11/20,St John's,Bucknell,Home,97.0,49.0,Yes
11/24,St John's,Iowa State,Home,82.0,83.0,No
12/6,St John's,Mississippi,Home,63.0,58.0,Yes
11/15,St John's,William & Mary,Home,93.0,60.0,Yes
12/11,St John's (MN),St Thomas (MN),Away,56.0,80.0,No
11/4,St Joseph BKN,Manhattan,Away,59.0,125.0,No
11/11,St Joseph's LI,Stony Brook,Away,43.0,107.0,No
12/2,St Mary's,SE Missouri,Away,57.0,88.0,No
11/26,St Mary's (MD),Howard,Away,61.0,115.0,No
11/8,St Thomas (MN),Army,Home,83.0,76.0,Yes
11/22,St Thomas (MN),Fullerton,Away,80.0,88.0,No
11/13,St Thomas (MN),Green Bay,Home,80.0,61.0,Yes
11/29,St Thomas (MN),Lawrence,Home,87.0,52.0,Yes
12/3,St Thomas (MN),Montana St,Away,74.0,82.0,No
11/21,St Thomas (MN),N Colorado,Home,73.0,72.0,Yes
11/23,St Thomas (MN),Portland,Away,76.0,66.0,Yes
11/15,St Thomas (MN),SE Missouri,Away,84.0,72.0,Yes
12/11,St Thomas (MN),St John's (MN),Home,80.0,56.0,Yes
11/10,St Thomas (MN),Washington St,Away,71.0,81.0,No
12/7,St Thomas (MN),Weber St,Home,88.0,65.0,Yes
11/19,St Thomas (TX),UTEP,Away,83.0,84.0,No
11/30,St. Ambrose,W Illinois,Away,73.0,89.0,No
11/11,St. Francis IL,UIC,Away,55.0,98.0,No
11/3,St. John's,Quin,Home,108.0,74.0,Yes
11/18,Stanford,Louisiana,Home,93.0,66.0,Yes
11/27,Stanford,Minnesota,Away,72.0,68.0,Yes
11/8,Stanford,Montana,Home,91.0,68.0,Yes
11/12,Stanford,Montana St,Home,77.0,68.0,Yes
12/1,Stanford,Portland,Home,94.0,72.0,Yes
11/4,Stanford,Portland St,Home,89.0,79.0,Yes
11/28,Stanford,Saint Louis,Away,78.0,77.0,Yes
11/21,Stanford,Seattle U,Home,69.0,77.0,No
12/7,Stanford,UNLV,Home,74.0,75.0,No
11/7,Stetson,Ft Lauderdale,Home,106.0,77.0,Yes
12/2,Stetson,Grand Canyon,Away,45.0,67.0,No
11/19,Stetson,Howard,Home,64.0,60.0,Yes
11/10,Stetson,Miami,Away,61.0,102.0,No
11/30,Stetson,Robert Morris,Away,62.0,80.0,No
12/6,Stetson,South Carolina,Away,51.0,82.0,No
11/29,Stetson,Southern Utah,Home,68.0,70.0,No
11/22,Stetson,VMI,Home,99.0,80.0,Yes
11/16,Stetson,W Carolina,Away,65.0,76.0,No
11/25,Stetson,Wright St,Home,62.0,79.0,No
12/2,Stonehill,Bryant,Away,65.0,77.0,No
11/7,Stonehill,DePaul,Away,64.0,72.0,No
11/14,Stonehill,Fairfield,Away,71.0,73.0,No
11/17,Stonehill,Iowa State,Away,57.0,96.0,No
11/21,Stonehill,Lafayette,Home,74.0,70.0,Yes
11/15,Stonehill,Loyola MD,Home,63.0,74.0,No
11/30,Stonehill,Quinnipiac,Away,62.0,76.0,No
11/11,Stonehill,Rhode Island,Away,57.0,80.0,No
11/26,Stonehill,UMass Lowell,Home,64.0,75.0,No
11/25,Stony Brook,Bethune,Away,61.0,54.0,Yes
11/20,Stony Brook,Brown,Home,80.0,70.0,Yes
12/9,Stony Brook,Columbia,Home,77.0,73.0,Yes
12/6,Stony Brook,Duquesne,Away,75.0,84.0,No
11/28,Stony Brook,LMU,Away,71.0,68.0,Yes
11/8,Stony Brook,Maine,Home,71.0,60.0,Yes
11/24,Stony Brook,Pacific,Away,58.0,86.0,No
11/11,Stony Brook,St Joseph's LI,Home,107.0,43.0,Yes
11/15,Stony Brook,Yale,Away,79.0,86.0,No
11/3,Syracuse,BING,Home,85.0,47.0,Yes
11/8,Syracuse,Delaware St,Home,83.0,43.0,Yes
11/15,Syracuse,Drexel,Home,80.0,50.0,Yes
11/24,Syracuse,Houston,Away,74.0,78.0,No
11/26,Syracuse,Iowa State,Away,64.0,95.0,No
11/25,Syracuse,Kansas,Away,60.0,71.0,No
11/18,Syracuse,Monmouth,Home,78.0,73.0,Yes
12/11,Syracuse,Saint Joseph's,Home,71.0,63.0,Yes
12/2,Syracuse,Tennessee,Home,62.0,60.0,Yes
11/27,TCU,Florida,Away,84.0,80.0,Yes
11/19,TCU,Kansas City,Home,81.0,45.0,Yes
11/10,TCU,Lamar,Home,78.0,65.0,Yes
11/14,TCU,Michigan,Home,63.0,67.0,No
12/7,TCU,North Texas,Away,65.0,55.0,Yes
12/5,TCU,Notre Dame,Home,85.0,87.0,No
11/6,TCU,Saint Francis,Home,104.0,63.0,Yes
11/3,TCU,UNO,Home,74.0,78.0,No
11/28,TCU,Wisconsin,Home,74.0,63.0,Yes
11/28,TN Wesleyan,Chattanooga,Away,59.0,109.0,No
11/29,TN Wesleyan,Tennessee St,Away,77.0,98.0,No
11/17,Tarleton St,Angelo State,Home,77.0,54.0,Yes
11/14,Tarleton St,Baylor,Away,81.0,94.0,No
12/7,Tarleton St,Cameron,Home,93.0,63.0,Yes
12/1,Tarleton St,Cincinnati,Away,58.0,76.0,No
12/3,Tarleton St,Howard Payne,Home,119.0,54.0,Yes
11/5,Tarleton St,LSU,Away,60.0,96.0,No
11/28,Tarleton St,MD West St,Home,67.0,57.0,Yes
11/11,Tarleton St,Merrimack,Home,76.0,62.0,Yes
11/20,Tarleton St,Rice,Away,90.0,74.0,Yes
11/8,Tarleton St,Texas A&M-CC,Home,85.0,77.0,Yes
11/15,Temple,Boston College,Home,71.0,76.0,No
11/5,Temple,Delaware St,Home,83.0,65.0,Yes
12/9,Temple,Georgian Court,Home,103.0,57.0,Yes
11/19,Temple,Hofstra,Home,81.0,76.0,Yes
11/11,Temple,La Salle,Home,90.0,63.0,Yes
11/25,Temple,Princeton,Away,79.0,75.0,Yes
11/26,Temple,Rhode Island,Home,75.0,90.0,No
12/6,Temple,Saint Joseph's,Home,69.0,70.0,No
11/24,Temple,UC San Diego,Away,76.0,91.0,No
12/1,Temple,Villanova,Away,56.0,74.0,No
11/25,Tennessee,Houston,Away,76.0,73.0,Yes
12/6,Tennessee,Illinois,Home,62.0,75.0,No
11/26,Tennessee,Kansas,Home,76.0,81.0,No
11/3,Tennessee,Mercer,Home,76.0,61.0,Yes
11/8,Tennessee,N Kentucky,Home,95.0,56.0,Yes
11/12,Tennessee,North Florida,Home,99.0,66.0,Yes
11/17,Tennessee,Rice,Home,91.0,66.0,Yes
11/24,Tennessee,Rutgers,Home,85.0,60.0,Yes
12/2,Tennessee,Syracuse,Away,60.0,62.0,No
11/20,Tennessee,Tennessee St,Home,89.0,60.0,Yes
12/3,Tennessee St,Alabama A&M,Away,53.0,80.0,No
11/8,Tennessee St,Belmont,Away,79.0,87.0,No
11/30,Tennessee St,Chattanooga,Away,70.0,64.0,Yes
11/11,Tennessee St,Oakwood,Home,114.0,76.0,Yes
11/29,Tennessee St,TN Wesleyan,Home,98.0,77.0,Yes
11/20,Tennessee St,Tennessee,Away,60.0,89.0,No
11/25,Tennessee St,UNC Asheville,Away,75.0,73.0,Yes
11/16,Tennessee St,Western KY,Away,82.0,95.0,No
11/13,Tennessee Tech,Berea,Home,86.0,64.0,Yes
11/7,Tennessee Tech,Charlotte,Away,65.0,70.0,No
11/29,Tennessee Tech,Georgia,Away,81.0,123.0,No
11/26,Tennessee Tech,Kentucky,Away,54.0,104.0,No
12/3,Tennessee Tech,Lipscomb,Away,80.0,83.0,No
11/19,Tennessee Tech,SC Upstate,Away,88.0,84.0,Yes
11/10,Tennessee Tech,VA Lynchburg,Home,118.0,58.0,Yes
11/17,Tennessee Tech,West Georgia,Home,59.0,61.0,No
12/6,Tennessee Tech,West Georgia,Away,87.0,59.0,Yes
11/24,Texas,Arizona St,Home,86.0,87.0,No
11/25,Texas,Chaminade,Away,119.0,78.0,Yes
11/4,Texas,Duke,Away,60.0,75.0,No
11/12,Texas,Fairleigh Dickinson,Home,93.0,58.0,Yes
11/15,Texas,Kansas City,Home,71.0,55.0,Yes
11/8,Texas,Lafayette,Home,97.0,60.0,Yes
11/26,Texas,N.C. State,Home,102.0,97.0,Yes
11/18,Texas,Rider,Home,99.0,65.0,Yes
12/8,Texas,Southern,Home,95.0,69.0,Yes
12/3,Texas,Virginia,Home,69.0,88.0,No
11/28,Texas A&M,Florida St,Away,95.0,59.0,Yes
11/21,Texas A&M,Manhattan,Home,109.0,68.0,Yes
11/25,Texas A&M,Miss Valley St,Home,120.0,84.0,Yes
11/18,Texas A&M,Montana,Home,86.0,81.0,Yes
11/3,Texas A&M,NWST,Home,98.0,68.0,Yes
11/9,Texas A&M,Oklahoma St,Away,63.0,87.0,No
12/2,Texas A&M,Pittsburgh,Away,81.0,73.0,Yes
12/7,Texas A&M,SMU,Away,80.0,93.0,No
11/6,Texas A&M,Texas Southern,Home,104.0,70.0,Yes
11/14,Texas A&M,UCF,Home,74.0,86.0,No
11/22,Texas A&M-CC,Howard Payne,Home,122.0,75.0,Yes
11/11,Texas A&M-CC,Kansas,Away,46.0,77.0,No
12/6,Texas A&M-CC,Lamar,Away,57.0,49.0,Yes
11/16,Texas A&M-CC,Oklahoma St,Away,69.0,85.0,No
11/6,Texas A&M-CC,SMU,Away,58.0,69.0,No
11/8,Texas A&M-CC,Tarleton St,Away,77.0,85.0,No
11/28,Texas A&M-CC,Xavier,Away,67.0,88.0,No
11/5,Texas A&M-SA,Texas St,Away,55.0,114.0,No
11/26,Texas Lutheran,Incarnate Word,Away,55.0,117.0,No
11/24,Texas Lutheran,Texas St,Away,41.0,93.0,No
11/26,Texas Southern,Biblical Stud,Home,102.0,44.0,Yes
12/6,Texas Southern,Sam Houston,Home,70.0,82.0,No
11/12,Texas Southern,Samford,Home,90.0,93.0,No
11/6,Texas Southern,Texas A&M,Away,70.0,104.0,No
11/15,Texas Southern,Texas St,Away,67.0,77.0,No
11/20,Texas Southern,Vanderbilt,Away,74.0,109.0,No
11/18,Texas St,Abilene Chrstn,Home,63.0,49.0,Yes
11/29,Texas St,Lehigh,Home,74.0,78.0,No
11/21,Texas St,Little Rock,Home,65.0,56.0,Yes
12/3,Texas St,Rice,Away,72.0,77.0,No
11/28,Texas St,Seattle U,Away,52.0,66.0,No
12/10,Texas St,Southern,Home,86.0,83.0,Yes
11/5,Texas St,Texas A&M-SA,Home,114.0,55.0,Yes
11/24,Texas St,Texas Lutheran,Home,93.0,41.0,Yes
11/15,Texas St,Texas Southern,Home,77.0,67.0,Yes
11/8,Texas St,Tulane,Away,71.0,79.0,No
11/12,Texas St,UTSA,Home,80.0,69.0,Yes
11/11,Texas Tech,Illinois,Away,77.0,81.0,No
12/7,Texas Tech,LSU,Home,82.0,58.0,Yes
11/4,Texas Tech,Lindenwood,Home,98.0,60.0,Yes
11/14,Texas Tech,Milwaukee,Home,80.0,63.0,Yes
11/26,Texas Tech,New Orleans,Home,82.0,50.0,Yes
11/21,Texas Tech,Purdue,Away,56.0,86.0,No
11/7,Texas Tech,Sam Houston,Home,98.0,77.0,Yes
11/20,Texas Tech,Wake Forest,Home,84.0,83.0,Yes
11/30,Texas Tech,Wyoming,Home,76.0,72.0,Yes
11/24,The Citadel,Bellarmine,Home,58.0,70.0,No
11/6,The Citadel,Boston College,Away,47.0,76.0,No
11/10,The Citadel,Charleston So,Home,86.0,96.0,No
12/4,The Citadel,Davidson,Away,63.0,79.0,No
11/26,The Citadel,Hou Christian,Home,65.0,72.0,No
11/19,The Citadel,N Greenville,Home,70.0,57.0,Yes
11/30,The Citadel,Presbyterian,Home,41.0,69.0,No
12/9,The Citadel,S Wesleyan,Home,98.0,73.0,Yes
11/14,The Citadel,West Georgia,Away,92.0,100.0,No
11/19,Tiffin,E Illinois,Away,50.0,62.0,No
11/6,Toccoa Falls,Charleston So,Away,71.0,106.0,No
11/18,Toccoa Falls,North Carolina Central,Away,67.0,123.0,No
12/9,Toccoa Falls,Winthrop,Away,62.0,111.0,No
11/26,Toledo,Belmont,Home,72.0,87.0,No
12/1,Toledo,Cent St OH,Home,102.0,58.0,Yes
11/15,Toledo,Detroit Mercy,Home,90.0,83.0,Yes
11/8,Toledo,Marshall,Home,73.0,85.0,No
12/6,Toledo,Oakland,Away,97.0,98.0,No
11/24,Toledo,Troy,Away,75.0,68.0,Yes
11/11,Toledo,Wright St,Away,81.0,71.0,Yes
11/19,Toledo,Youngstown St,Home,92.0,75.0,Yes
11/6,Tougaloo,Southern Miss,Away,57.0,93.0,No
12/10,Tougaloo,Tulane,Away,72.0,84.0,No
12/3,Towson,Cornell,Home,93.0,80.0,Yes
11/8,Towson,Houston,Away,48.0,65.0,No
11/18,Towson,James Madison,Away,75.0,81.0,No
11/25,Towson,Liberty,Away,72.0,69.0,Yes
11/14,Towson,Norfolk St,Home,51.0,41.0,Yes
11/24,Towson,Rhode Island,Home,62.0,55.0,Yes
11/26,Towson,UC San Diego,Away,73.0,87.0,No
12/7,Towson,UCF,Away,61.0,86.0,No
11/11,Towson,Wilson,Home,101.0,62.0,Yes
11/6,Trinity (FL),Jacksonville,Away,45.0,132.0,No
11/7,Trinity (IL),Miami OH,Away,49.0,129.0,No
12/11,Trinity Co Jax,Jacksonville,Away,49.0,122.0,No
11/29,Trinity Co Jax,North Florida,Away,67.0,111.0,No
11/16,Troy,CSU Northridge,Away,85.0,94.0,No
11/7,Troy,Furman,Away,64.0,61.0,Yes
11/14,Troy,LMU,Away,63.0,74.0,No
12/6,Troy,LaGrange,Home,101.0,47.0,Yes
11/11,Troy,Pensacola Chrs,Home,121.0,56.0,Yes
11/26,Troy,Saint Francis,Home,74.0,64.0,Yes
11/18,Troy,San Diego St,Away,108.0,107.0,Yes
11/24,Troy,Toledo,Home,68.0,75.0,No
11/20,Troy,USC,Away,106.0,107.0,No
12/1,Troy,West Georgia,Home,89.0,93.0,No
12/6,Tulane,Akron,Home,71.0,88.0,No
11/23,Tulane,Boston College,Away,93.0,90.0,Yes
12/2,Tulane,Grambling,Home,65.0,63.0,Yes
11/11,Tulane,Louisiana,Away,66.0,62.0,Yes
11/14,Tulane,New Orleans,Home,63.0,85.0,No
11/28,Tulane,Nicholls,Home,82.0,72.0,Yes
11/8,Tulane,Texas St,Home,79.0,71.0,Yes
12/10,Tulane,Tougaloo,Home,84.0,72.0,Yes
11/21,Tulane,Utah State,Home,75.0,96.0,No
12/10,Tulsa,AR-Pine Bluff,Home,117.0,84.0,Yes
11/21,Tulsa,Austin Peay,Home,84.0,75.0,Yes
11/17,Tulsa,Kansas St,Away,83.0,84.0,No
12/6,Tulsa,Missouri St,Home,98.0,74.0,Yes
12/2,Tulsa,Mnhttn Chrstn,Home,111.0,60.0,Yes
11/26,Tulsa,Northern Iowa,Home,63.0,60.0,Yes
11/12,Tulsa,Oral Roberts,Away,88.0,87.0,Yes
11/7,Tulsa,Rhode Island,Away,82.0,65.0,Yes
11/25,Tulsa,San José St,Away,81.0,51.0,Yes
12/7,Tusculum,ETSU,Away,62.0,78.0,No
11/11,UAB,Alabama St,Home,74.0,77.0,No
12/5,UAB,Drake,Away,74.0,69.0,Yes
11/14,UAB,High Point,Home,91.0,74.0,Yes
12/1,UAB,MTSU,Away,61.0,76.0,No
11/7,UAB,N.C. State,Away,70.0,94.0,No
11/17,UAB,Rhodes,Home,112.0,56.0,Yes
11/24,UAB,S Illinois,Away,81.0,73.0,Yes
11/21,UAB,South Alabama,Home,80.0,72.0,Yes
11/25,UAB,UTEP,Home,75.0,59.0,Yes
11/28,UAlbany,Colgate,Home,67.0,69.0,No
12/6,UAlbany,Columbia,Away,65.0,93.0,No
11/29,UAlbany,Fordham,Away,68.0,88.0,No
11/18,UAlbany,Paul Smith's,Home,106.0,57.0,Yes
11/14,UAlbany,Rhode Island,Away,61.0,80.0,No
11/11,UAlbany,SUNY Delhi,Home,115.0,52.0,Yes
11/30,UAlbany,SUNY-Oneonta,Home,90.0,62.0,Yes
